country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Cuba,CU,CUB,192,1961,7418518,,64.512,
Cuba,CU,CUB,192,1962,7574265,,65.038,
Cuba,CU,CUB,192,1963,7736352,,64.94,
Cuba,CU,CUB,192,1964,7902286,,65.905,
Cuba,CU,CUB,192,1965,8067651,,66.318,
Cuba,CU,CUB,192,1966,8230450,,66.715,
Cuba,CU,CUB,192,1967,8390962,,67.11,
Cuba,CU,CUB,192,1968,8550286,,67.511,
Cuba,CU,CUB,192,1969,8709654,,67.936,
Cuba,CU,CUB,192,1970,8869636,5584007500,68.398,
Cuba,CU,CUB,192,1971,9025709,6782256200,68.918,
Cuba,CU,CUB,192,1972,9169289,7979320042,69.462,
Cuba,CU,CUB,192,1973,9297924,9796397346,70.02,
Cuba,CU,CUB,192,1974,9413105,11187718415,70.57,
Cuba,CU,CUB,192,1975,9514305,12778100610,71.079,
Cuba,CU,CUB,192,1976,9600862,13525388429,71.524,
Cuba,CU,CUB,192,1977,9672546,13933525181,71.895,
Cuba,CU,CUB,192,1978,9729986,17502936104,72.201,
Cuba,CU,CUB,192,1979,9774711,19211775616,72.447,
Cuba,CU,CUB,192,1980,9809107,19531412500,72.752,
Cuba,CU,CUB,192,1981,9848560,19762075663,72.939,
Cuba,CU,CUB,192,1982,9908874,20547988471,73.13,
Cuba,CU,CUB,192,1983,9984591,21783970198,73.309,
Cuba,CU,CUB,192,1984,10065539,23596807057,73.468,
Cuba,CU,CUB,192,1985,10149044,22466664483,73.605,
Cuba,CU,CUB,192,1986,10235480,23746921046,73.725,
Cuba,CU,CUB,192,1987,10326910,24714712705,73.825,
Cuba,CU,CUB,192,1988,10425433,26992651715,73.913,
Cuba,CU,CUB,192,1989,10527187,26599988082,73.981,
Cuba,CU,CUB,192,1990,10626680,28034938963,74.039,
Cuba,CU,CUB,192,1991,10713812,23862628224,74.093,
Cuba,CU,CUB,192,1992,10783748,21760981486,74.162,
Cuba,CU,CUB,192,1993,10840934,22010768378,74.261,
Cuba,CU,CUB,192,1994,10887207,27876975405,74.411,
Cuba,CU,CUB,192,1995,10926703,29759817694,74.623,
Cuba,CU,CUB,192,1996,10963031,24524568700,74.903,
Cuba,CU,CUB,192,1997,10998129,24882408100,75.222,
Cuba,CU,CUB,192,1998,11033758,25287731200,75.564,
Cuba,CU,CUB,192,1999,11070094,27849715200,75.893,
Cuba,CU,CUB,192,2000,11105791,29943500000,76.183,
Cuba,CU,CUB,192,2001,11139127,31178800000,76.421,
Cuba,CU,CUB,192,2002,11170051,32979826200,76.612,
Cuba,CU,CUB,192,2003,11199217,35340723500,76.773,
Cuba,CU,CUB,192,2004,11225294,37552770500,76.912,
Cuba,CU,CUB,192,2005,11246114,42010636100,77.047,
Cuba,CU,CUB,192,2006,11260630,48263703704,77.179,
Cuba,CU,CUB,192,2007,11269887,53374259259,77.307,
Cuba,CU,CUB,192,2008,11276609,55325092593,77.429,
Cuba,CU,CUB,192,2009,11283185,55960185185,77.548,3.380960052
Cuba,CU,CUB,192,2010,11290417,58237037037,77.661,3.326856112
Cuba,CU,CUB,192,2011,11298710,67926000000,77.76,3.084505001
Cuba,CU,CUB,192,2012,11309290,72146000000,77.833,3.937599978
Cuba,CU,CUB,192,2013,11321579,76226000000,77.87,3.512728781
Cuba,CU,CUB,192,2014,11332026,79602100000,77.853,3.536004761
Cuba,CU,CUB,192,2015,11339894,86014000000,77.772,3.083791445
Cuba,CU,CUB,192,2016,11342012,90086000000,77.643,3.072187925
Cuba,CU,CUB,192,2017,11336405,95497000000,77.529,2.872403239
Cuba,CU,CUB,192,2018,11328244,98575000000,77.496,2.876207372
Cuba,CU,CUB,192,2019,11316697,1.01874E+11,77.611,
Cuba,CU,CUB,192,2020,11300698,,77.567,
Cuba,CU,CUB,192,2021,11256372,,73.683,
Cuba,CU,CUB,192,2022,11212191,,,
Cyprus,CY,CYP,196,1960,585725,,64.187,
Cyprus,CY,CYP,196,1961,594771,,64.804,
Cyprus,CY,CYP,196,1962,601095,,65.424,
Cyprus,CY,CYP,196,1963,607072,,62.282,
Cyprus,CY,CYP,196,1964,612338,,62.79,
Cyprus,CY,CYP,196,1965,617345,,67.052,
Cyprus,CY,CYP,196,1966,622566,,67.495,
Cyprus,CY,CYP,196,1967,627695,,67.917,
Cyprus,CY,CYP,196,1968,632452,,68.273,
Cyprus,CY,CYP,196,1969,636821,,68.49,
Cyprus,CY,CYP,196,1970,640804,,68.927,
Cyprus,CY,CYP,196,1971,644413,,69.33,
Cyprus,CY,CYP,196,1972,647620,,69.811,
Cyprus,CY,CYP,196,1973,650705,,70.163,
Cyprus,CY,CYP,196,1974,648585,,55.23,
Cyprus,CY,CYP,196,1975,644982,,70.518,
Cyprus,CY,CYP,196,1976,648868,578311622.7,71.04,
Cyprus,CY,CYP,196,1977,656414,743528819.8,71.302,
Cyprus,CY,CYP,196,1978,663975,974720508,71.767,
Cyprus,CY,CYP,196,1979,671611,1298894850,71.895,
Cyprus,CY,CYP,196,1980,679327,2174377612,71.95,
Cyprus,CY,CYP,196,1981,687170,2103814365,71.941,
Cyprus,CY,CYP,196,1982,696227,2174408878,71.981,
Cyprus,CY,CYP,196,1983,707477,2160141602,72.311,
Cyprus,CY,CYP,196,1984,719678,2280841176,72.255,
Cyprus,CY,CYP,196,1985,731664,2435306334,72.647,1.270291696
Cyprus,CY,CYP,196,1986,743446,3055706215,72.651,1.577157899
Cyprus,CY,CYP,196,1987,755021,3667785871,73.089,5.391477698
Cyprus,CY,CYP,196,1988,766412,4236132622,73.129,5.700256029
Cyprus,CY,CYP,196,1989,777592,4532358343,73.48,5.369355098
Cyprus,CY,CYP,196,1990,788500,5557199360,73.539,7.374035613
Cyprus,CY,CYP,196,1991,799061,5737621591,73.716,7.264776122
Cyprus,CY,CYP,196,1992,810431,6866387744,74.177,9.129286044
Cyprus,CY,CYP,196,1993,825986,6551304005,74.65,4.074952605
Cyprus,CY,CYP,196,1994,844444,7373203929,74.72,4.023989196
Cyprus,CY,CYP,196,1995,862418,9431244502,75.133,3.041034215
Cyprus,CY,CYP,196,1996,880058,9527828105,75.522,4.524714829
Cyprus,CY,CYP,196,1997,897471,9024625998,75.841,5.57391077
Cyprus,CY,CYP,196,1998,914660,10557893665,76.182,4.676317946
Cyprus,CY,CYP,196,1999,931600,9895297735,76.295,2.73385097
Cyprus,CY,CYP,196,2000,948237,9128568332,76.568,2.822090151
Cyprus,CY,CYP,196,2001,964830,9655802368,76.989,3.153222159
Cyprus,CY,CYP,196,2002,982194,10831199038,77.487,2.130160735
Cyprus,CY,CYP,196,2003,1000350,13954369196,77.788,1.985163124
Cyprus,CY,CYP,196,2004,1018684,16345890000,77.944,1.955769162
Cyprus,CY,CYP,196,2005,1037062,17475010571,78.101,2.037469743
Cyprus,CY,CYP,196,2006,1055438,18960303601,78.371,1.899997863
Cyprus,CY,CYP,196,2007,1073873,22433135779,78.81,1.684599658
Cyprus,CY,CYP,196,2008,1092390,27388166105,78.981,1.629704944
Cyprus,CY,CYP,196,2009,1110974,25873166157,79.401,1.816819508
Cyprus,CY,CYP,196,2010,1129686,25431296723,79.665,1.852924551
Cyprus,CY,CYP,196,2011,1145086,28366739791,79.999,1.737832091
Cyprus,CY,CYP,196,2012,1156556,24872764789,80.109,1.654751702
Cyprus,CY,CYP,196,2013,1166968,23645299457,80.402,1.60700909
Cyprus,CY,CYP,196,2014,1176995,22592071771,80.771,1.54260196
Cyprus,CY,CYP,196,2015,1187280,19774901919,80.966,1.647667627
Cyprus,CY,CYP,196,2016,1197881,20211956552,81.056,1.404557612
Cyprus,CY,CYP,196,2017,1208523,22248590724,81.328,1.568102939
Cyprus,CY,CYP,196,2018,1218831,24660886684,81.382,1.760545917
Cyprus,CY,CYP,196,2019,1228836,24543817364,81.397,1.786744744
Cyprus,CY,CYP,196,2020,1237537,23469189246,81.391,1.936981023
Cyprus,CY,CYP,196,2021,1244188,26896039475,81.203,1.907460023
Cyprus,CY,CYP,196,2022,1251488,27052112204,,1.814796652
Czech Republic,CZ,CZE,203,1960,9602006,,70.34878049,
Czech Republic,CZ,CZE,203,1961,9586651,,70.51268293,
Czech Republic,CZ,CZE,203,1962,9624660,,69.78682927,
Czech Republic,CZ,CZE,203,1963,9670685,,70.30439024,
Czech Republic,CZ,CZE,203,1964,9727804,,70.4595122,
Czech Republic,CZ,CZE,203,1965,9779358,,70.16317073,
Czech Republic,CZ,CZE,203,1966,9821040,,70.38487805,
Czech Republic,CZ,CZE,203,1967,9852899,,70.26414634,
Czech Republic,CZ,CZE,203,1968,9876346,,69.84073171,
Czech Republic,CZ,CZE,203,1969,9896580,,69.36707317,
Czech Republic,CZ,CZE,203,1970,9858071,,69.4402439,
Czech Republic,CZ,CZE,203,1971,9826815,,69.67707317,
Czech Republic,CZ,CZE,203,1972,9867632,,70.17658537,
Czech Republic,CZ,CZE,203,1973,9922266,,70.02268293,
Czech Republic,CZ,CZE,203,1974,9988459,,70.08658537,
Czech Republic,CZ,CZE,203,1975,10058620,,70.41463415,
Czech Republic,CZ,CZE,203,1976,10125939,,70.53268293,
Czech Republic,CZ,CZE,203,1977,10186755,,70.57341463,
Czech Republic,CZ,CZE,203,1978,10242098,,70.64390244,
Czech Republic,CZ,CZE,203,1979,10292341,,70.7495122,
Czech Republic,CZ,CZE,203,1980,10304193,,70.27804878,
Czech Republic,CZ,CZE,203,1981,10300591,,70.72219512,
Czech Republic,CZ,CZE,203,1982,10314826,,70.80780488,
Czech Republic,CZ,CZE,203,1983,10323856,,70.59146341,
Czech Republic,CZ,CZE,203,1984,10330213,,70.83756098,
Czech Republic,CZ,CZE,203,1985,10337118,,71.04634146,
Czech Republic,CZ,CZE,203,1986,10342227,,70.99731707,
Czech Republic,CZ,CZE,203,1987,10347318,,71.44560976,
Czech Republic,CZ,CZE,203,1988,10355276,,71.64146341,
Czech Republic,CZ,CZE,203,1989,10361068,,71.67560976,
Czech Republic,CZ,CZE,203,1990,10333355,,71.38390244,
Czech Republic,CZ,CZE,203,1991,10308578,,71.89829268,
Czech Republic,CZ,CZE,203,1992,10319123,34590101839,72.27170732,
Czech Republic,CZ,CZE,203,1993,10329855,40901722601,72.76780488,2.330404066
Czech Republic,CZ,CZE,203,1994,10333587,47891929790,72.97268293,2.283400858
Czech Republic,CZ,CZE,203,1995,10327253,59678259231,73.07487805,1.843622773
Czech Republic,CZ,CZE,203,1996,10315241,66384038430,73.71463415,1.731904688
Czech Republic,CZ,CZE,203,1997,10304131,61246143363,73.82487805,1.662045791
Czech Republic,CZ,CZE,203,1998,10294373,65822119376,74.51463415,1.82593182
Czech Republic,CZ,CZE,203,1999,10283860,63964019995,74.66829268,1.859069923
Czech Republic,CZ,CZE,203,2000,10255063,60625668796,74.96829268,1.877356956
Czech Republic,CZ,CZE,203,2001,10216605,65898379680,75.17317073,1.751249558
Czech Republic,CZ,CZE,203,2002,10196916,79239888083,75.22195122,1.824406968
Czech Republic,CZ,CZE,203,2003,10193998,96725406785,75.17073171,1.892764044
Czech Republic,CZ,CZE,203,2004,10197101,1.14139E+11,75.72195122,1.713703173
Czech Republic,CZ,CZE,203,2005,10211216,1.30807E+11,75.92439024,1.7788222
Czech Republic,CZ,CZE,203,2006,10238905,1.46539E+11,76.52439024,1.567835336
Czech Republic,CZ,CZE,203,2007,10298828,1.77936E+11,76.72439024,1.423716289
Czech Republic,CZ,CZE,203,2008,10384603,2.22389E+11,76.97560976,1.232471567
Czech Republic,CZ,CZE,203,2009,10443936,1.93114E+11,77.07804878,1.310564143
Czech Republic,CZ,CZE,203,2010,10474410,1.93418E+11,77.42439024,1.194772181
Czech Republic,CZ,CZE,203,2011,10496088,2.11036E+11,77.87317073,1.077836499
Czech Republic,CZ,CZE,203,2012,10510785,1.95428E+11,78.07560976,1.063216817
Czech Republic,CZ,CZE,203,2013,10514272,1.9824E+11,78.17560976,1.01508372
Czech Republic,CZ,CZE,203,2014,10525347,1.94987E+11,78.82439024,0.966227818
Czech Republic,CZ,CZE,203,2015,10546059,1.75137E+11,78.57804878,0.946582096
Czech Republic,CZ,CZE,203,2016,10566332,1.83031E+11,79.02682927,0.996128103
Czech Republic,CZ,CZE,203,2017,10594438,2.06251E+11,78.97804878,0.956655422
Czech Republic,CZ,CZE,203,2018,10629928,2.35331E+11,79.02926829,1.088449481
Czech Republic,CZ,CZE,203,2019,10671870,2.37284E+11,79.22926829,1.15229255
Czech Republic,CZ,CZE,203,2020,10697858,2.3371E+11,78.22682927,1.322449949
Czech Republic,CZ,CZE,203,2021,10505772,2.70291E+11,77.37317073,1.397411904
Czech Republic,CZ,CZE,203,2022,10672118,2.76908E+11,,1.358063832
Denmark,DK,DNK,208,1960,4579603,,72.17658537,2.728877556
Denmark,DK,DNK,208,1961,4611687,,72.43829268,2.586811645
Denmark,DK,DNK,208,1962,4647727,,72.3197561,3.018273104
Denmark,DK,DNK,208,1963,4684483,,72.4004878,3.041523894
Denmark,DK,DNK,208,1964,4722072,,72.48512195,2.842914471
Denmark,DK,DNK,208,1965,4759012,,72.37073171,2.832137733
Denmark,DK,DNK,208,1966,4797381,11844704281,72.44414634,2.636749699
Denmark,DK,DNK,208,1967,4835354,12940157639,72.92219512,2.588210924
Denmark,DK,DNK,208,1968,4864883,13345633733,73.12146341,2.67593415
Denmark,DK,DNK,208,1969,4891860,15221015960,73.22097561,2.391607631
Denmark,DK,DNK,208,1970,4928757,16810092667,73.34341463,2.429119966
Denmark,DK,DNK,208,1971,4963126,18736937910,73.41463415,2.362222189
Denmark,DK,DNK,208,1972,4991596,22847257997,73.43902439,2.179973346
Denmark,DK,DNK,208,1973,5021861,30599735681,73.68219512,1.975807583
Denmark,DK,DNK,208,1974,5045297,33804669150,73.80829268,2.234843932
Denmark,DK,DNK,208,1975,5059862,40278863771,74.07512195,2.397249542
Denmark,DK,DNK,208,1976,5072596,44437450289,73.7397561,2.204203185
Denmark,DK,DNK,208,1977,5088419,49859597881,74.63243902,2.216303129
Denmark,DK,DNK,208,1978,5104248,60569192688,74.39292683,2.271821195
Denmark,DK,DNK,208,1979,5116801,70008559399,74.21926829,2.251527372
Denmark,DK,DNK,208,1980,5123027,69964084175,74.10170732,2.363092523
Denmark,DK,DNK,208,1981,5121572,60076479771,74.2304878,2.438666392
Denmark,DK,DNK,208,1982,5117810,58229571672,74.55121951,2.419895025
Denmark,DK,DNK,208,1983,5114297,58620592674,74.4204878,2.364742876
Denmark,DK,DNK,208,1984,5111619,56865098778,74.56219512,2.235470726
Denmark,DK,DNK,208,1985,5113691,60234072043,74.42756098,2.104672107
Denmark,DK,DNK,208,1986,5120534,85234310963,74.5797561,1.944819237
Denmark,DK,DNK,208,1987,5127024,1.0634E+11,74.69121951,2.031647483
Denmark,DK,DNK,208,1988,5129516,1.11928E+11,74.77170732,2.087470632
Denmark,DK,DNK,208,1989,5132594,1.08442E+11,74.7997561,2.024220137
Denmark,DK,DNK,208,1990,5140939,1.33536E+11,74.80536585,1.950757035
Denmark,DK,DNK,208,1991,5154298,1.34266E+11,75.15780488,1.95468015
Denmark,DK,DNK,208,1992,5171370,1.48139E+11,75.19414634,1.889377285
Denmark,DK,DNK,208,1993,5188628,1.39652E+11,75.11682927,1.90719767
Denmark,DK,DNK,208,1994,5206180,1.52701E+11,75.37512195,1.770109883
Denmark,DK,DNK,208,1995,5233373,1.81669E+11,75.21268293,1.685314665
Denmark,DK,DNK,208,1996,5263074,1.83957E+11,75.59146341,1.644816658
Denmark,DK,DNK,208,1997,5284991,1.70399E+11,75.94512195,1.615961205
Denmark,DK,DNK,208,1998,5304219,1.74474E+11,76.13902439,1.608026388
Denmark,DK,DNK,208,1999,5321799,1.76091E+11,76.34146341,1.564854723
Denmark,DK,DNK,208,2000,5339616,1.60422E+11,76.59268293,1.457444051
Denmark,DK,DNK,208,2001,5358783,1.62361E+11,76.79268293,1.53238072
Denmark,DK,DNK,208,2002,5375931,1.76412E+11,76.89512195,1.508149852
Denmark,DK,DNK,208,2003,5390574,2.16144E+11,77.14390244,1.46685125
Denmark,DK,DNK,208,2004,5404523,2.51682E+11,77.49268293,1.423704234
Denmark,DK,DNK,208,2005,5419432,2.66599E+11,77.84390244,1.3114885
Denmark,DK,DNK,208,2006,5437272,2.86312E+11,78.09512195,1.377492014
Denmark,DK,DNK,208,2007,5461438,3.21027E+11,78.19512195,1.307246829
Denmark,DK,DNK,208,2008,5493621,3.57302E+11,78.44634146,1.35500459
Denmark,DK,DNK,208,2009,5523095,3.24447E+11,78.59756098,1.350178625
Denmark,DK,DNK,208,2010,5547683,3.27262E+11,79.1,1.398621787
Denmark,DK,DNK,208,2011,5570572,3.51257E+11,79.8,1.313531285
Denmark,DK,DNK,208,2012,5591572,3.34536E+11,80.05121951,1.351818973
Denmark,DK,DNK,208,2013,5614932,3.54464E+11,80.3,1.227252
Denmark,DK,DNK,208,2014,5643475,3.65834E+11,80.7,1.149273286
Denmark,DK,DNK,208,2015,5683483,3.11964E+11,80.70243902,1.111446012
Denmark,DK,DNK,208,2016,5728010,3.20813E+11,80.85365854,1.147637617
Denmark,DK,DNK,208,2017,5764980,3.39391E+11,81.10243902,1.138233254
Denmark,DK,DNK,208,2018,5793636,3.66755E+11,80.95365854,1.277539272
Denmark,DK,DNK,208,2019,5814422,3.5654E+11,81.45121951,1.295092381
Denmark,DK,DNK,208,2020,5831404,3.66487E+11,81.60243902,1.375348945
Denmark,DK,DNK,208,2021,5856733,4.21707E+11,81.40487805,1.324227102
Denmark,DK,DNK,208,2022,5903037,4.13402E+11,,1.418960371
Djibouti,DJ,DJI,262,1960,85940,,43.429,
Djibouti,DJ,DJI,262,1961,89270,,43.721,
Djibouti,DJ,DJI,262,1962,93122,,44.088,
Djibouti,DJ,DJI,262,1963,97670,,44.414,
Djibouti,DJ,DJI,262,1964,102945,,44.667,
Djibouti,DJ,DJI,262,1965,108772,,45.088,
Djibouti,DJ,DJI,262,1966,114874,,45.474,
Djibouti,DJ,DJI,262,1967,121168,,45.907,
Djibouti,DJ,DJI,262,1968,127668,,46.438,
Djibouti,DJ,DJI,262,1969,135390,,46.982,
Djibouti,DJ,DJI,262,1970,144379,,47.511,
Djibouti,DJ,DJI,262,1971,154225,,47.358,
Djibouti,DJ,DJI,262,1972,165234,,48.528,
Djibouti,DJ,DJI,262,1973,177327,,49.119,
Djibouti,DJ,DJI,262,1974,191389,,49.524,
Djibouti,DJ,DJI,262,1975,208582,,49.87,
Djibouti,DJ,DJI,262,1976,229304,,50.058,
Djibouti,DJ,DJI,262,1977,253083,,50.568,
Djibouti,DJ,DJI,262,1978,278425,,51.049,0.020942408
Djibouti,DJ,DJI,262,1979,302856,,51.518,0.01750547
Djibouti,DJ,DJI,262,1980,324121,,51.947,0.535539602
Djibouti,DJ,DJI,262,1981,341316,,52.262,1.415326001
Djibouti,DJ,DJI,262,1982,355110,,52.765,7.485064011
Djibouti,DJ,DJI,262,1983,367726,,53.18,7.659693166
Djibouti,DJ,DJI,262,1984,382156,,53.703,
Djibouti,DJ,DJI,262,1985,400709,,54.067,
Djibouti,DJ,DJI,262,1986,424286,,54.481,
Djibouti,DJ,DJI,262,1987,452272,,54.775,
Djibouti,DJ,DJI,262,1988,482337,,55.161,
Djibouti,DJ,DJI,262,1989,521104,,55.273,
Djibouti,DJ,DJI,262,1990,577173,,55.498,
Djibouti,DJ,DJI,262,1991,628521,482914793.4,55.156,6.650884508
Djibouti,DJ,DJI,262,1992,623197,498044688,54.452,6.760028054
Djibouti,DJ,DJI,262,1993,611231,489067696,55.774,6.158737241
Djibouti,DJ,DJI,262,1994,623477,508327659.6,55.505,5.757444699
Djibouti,DJ,DJI,262,1995,629619,515031988.3,56.302,5.791646029
Djibouti,DJ,DJI,262,1996,644649,509742799.1,56.186,5.080478793
Djibouti,DJ,DJI,262,1997,667786,514863184.4,55.967,5.474986078
Djibouti,DJ,DJI,262,1998,694920,524857501.4,56.176,5.65087454
Djibouti,DJ,DJI,262,1999,719371,548464728.4,56.427,5.478089713
Djibouti,DJ,DJI,262,2000,742033,567019654.4,56.573,5.069101191
Djibouti,DJ,DJI,262,2001,765490,584835781.9,56.903,
Djibouti,DJ,DJI,262,2002,789129,606415674,57.215,
Djibouti,DJ,DJI,262,2003,806411,642959470.2,57.595,
Djibouti,DJ,DJI,262,2004,818373,688601797.2,57.759,5.607179054
Djibouti,DJ,DJI,262,2005,830861,729424209.9,58.316,4.507756783
Djibouti,DJ,DJI,262,2006,846947,791915418,58.715,4.58763424
Djibouti,DJ,DJI,262,2007,865196,871804682.6,59.024,2.901074893
Djibouti,DJ,DJI,262,2008,882886,1031814867,59.365,2.627582525
Djibouti,DJ,DJI,262,2009,901103,1070790734,59.673,
Djibouti,DJ,DJI,262,2010,919199,1145970369,60.259,
Djibouti,DJ,DJI,262,2011,936811,1247888544,60.433,
Djibouti,DJ,DJI,262,2012,954297,1417840323,60.848,
Djibouti,DJ,DJI,262,2013,971753,2051480180,61.221,
Djibouti,DJ,DJI,262,2014,989087,2263292357,61.641,
Djibouti,DJ,DJI,262,2015,1006259,2500358047,61.957,
Djibouti,DJ,DJI,262,2016,1023261,2640882328,62.191,
Djibouti,DJ,DJI,262,2017,1040233,2753515439,62.797,
Djibouti,DJ,DJI,262,2018,1057198,2892833391,63.038,
Djibouti,DJ,DJI,262,2019,1073994,3114862326,63.085,
Djibouti,DJ,DJI,262,2020,1090156,3207558012,62.694,
Djibouti,DJ,DJI,262,2021,1105557,3443083516,62.305,
Djibouti,DJ,DJI,262,2022,1120849,3582875193,,
Dominica,DM,DMA,212,1960,59379,,59.026,
Dominica,DM,DMA,212,1961,60395,,59.949,
Dominica,DM,DMA,212,1962,61224,,61.741,
Dominica,DM,DMA,212,1963,62031,,58.688,
Dominica,DM,DMA,212,1964,62843,,64.493,
Dominica,DM,DMA,212,1965,63744,,64.587,
Dominica,DM,DMA,212,1966,64728,,63.49,
Dominica,DM,DMA,212,1967,65760,,65.005,
Dominica,DM,DMA,212,1968,66865,,64.416,
Dominica,DM,DMA,212,1969,68007,,63.698,
Dominica,DM,DMA,212,1970,68895,,65.468,
Dominica,DM,DMA,212,1971,69430,,64.335,
Dominica,DM,DMA,212,1972,69870,,67.11,
Dominica,DM,DMA,212,1973,70334,,68.049,
Dominica,DM,DMA,212,1974,70822,,68.785,
Dominica,DM,DMA,212,1975,71300,,69.171,
Dominica,DM,DMA,212,1976,71748,,68.985,
Dominica,DM,DMA,212,1977,72142,45872947.41,68.759,
Dominica,DM,DMA,212,1978,72478,56930215.56,70.441,
Dominica,DM,DMA,212,1979,72768,54917758.89,70.97,
Dominica,DM,DMA,212,1980,72978,73104653.33,71.782,
Dominica,DM,DMA,212,1981,72932,82607391.11,73.232,
Dominica,DM,DMA,212,1982,72626,89727576.67,72.993,
Dominica,DM,DMA,212,1983,72269,98220747.04,73.521,
Dominica,DM,DMA,212,1984,71936,106886700.4,72.022,
Dominica,DM,DMA,212,1985,71596,117221562.6,71.255,
Dominica,DM,DMA,212,1986,71215,132750847.4,71.322,
Dominica,DM,DMA,212,1987,70808,149524310,70.858,
Dominica,DM,DMA,212,1988,70397,169543221.1,71.364,
Dominica,DM,DMA,212,1989,69975,181148354.1,69.553,
Dominica,DM,DMA,212,1990,69481,196537037,69.852,
Dominica,DM,DMA,212,1991,69141,212100000,69.646,
Dominica,DM,DMA,212,1992,69112,226781481.5,70.282,
Dominica,DM,DMA,212,1993,69169,239151851.9,70.937,
Dominica,DM,DMA,212,1994,69198,253351851.9,71.076,
Dominica,DM,DMA,212,1995,69201,261222222.2,71.52,
Dominica,DM,DMA,212,1996,69166,273477777.8,71.194,
Dominica,DM,DMA,212,1997,69081,286077777.8,71.634,
Dominica,DM,DMA,212,1998,68938,307185185.2,71.472,
Dominica,DM,DMA,212,1999,68698,306214814.8,70.631,
Dominica,DM,DMA,212,2000,68346,294151851.9,72.693,
Dominica,DM,DMA,212,2001,68153,315096666.7,71.713,
Dominica,DM,DMA,212,2002,68262,305265925.9,72.34,
Dominica,DM,DMA,212,2003,68442,316294925.9,71.438,
Dominica,DM,DMA,212,2004,68574,333866963,72.401,
Dominica,DM,DMA,212,2005,68674,335276037,72.254,
Dominica,DM,DMA,212,2006,68742,375247518.5,72.848,
Dominica,DM,DMA,212,2007,68775,401759222.2,71.93,
